UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
174066,396900.0,3969.0,University of Minnesota-Twin Cities,Minneapolis,MN,www1.umn.edu/twincities/index.php,npc.collegeboard.org/student/app/tcumn,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550.0,690.0,620.0,740.0,570.0,670.0,620.0,680.0,620.0,26.0,30.0,24.0,31.0,25.0,30.0,7.0,8.0,28.0,28.0,28.0,8.0,1270.0,1266.0,0.0215,0.0196,0.0208,0.0028,0.038,0.0,0.0247,0.0043,0.0481,0.1104,0.0003,0.0319,0.016,0.0,0.0575,0.0,0.0,0.0796,0.0284,0.0,0.0384,0.0353,0.0041,0.0,0.0233,0.0,0.0755,0.0,0.0,0.1212,0.0025,0.0,0.0,0.0,0.0467,0.0278,0.1044,0.0169,0.0,30271.0,0.7147,0.0381,0.0302,0.0858,0.0028,0.0007,0.033,0.0873,0.0074,0.0794,1.0,17208.0,,9535.0,11211.0,15468.0,20493.0,22946.0,,,,,,0.2169,0.9022,,0.6154,,0.4516,0.1111,21500.0,238.694075,0.907948508378,0.741513322091,,47800.0,0.754673182964,603913210.21,True
243780,182500.0,1825.0,Purdue University-Main Campus,West Lafayette,IN,www.purdue.edu,www.purdue.edu/DFA/estimator,0.0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,630.0,560.0,690.0,520.0,630.0,575.0,625.0,575.0,24.0,30.0,23.0,31.0,25.0,32.0,,,27.0,27.0,29.0,,1211.0,1211.0,0.058,0.0105,0.0041,0.0032,0.0309,0.0,0.0461,0.0,0.0553,0.1865,0.0551,0.0094,0.0219,0.0,0.0098,0.0031,0.0,0.0281,0.0257,0.0,0.0045,0.0104,0.002,0.0,0.0196,0.0,0.0277,0.0,0.0,0.0628,0.0,0.0023,0.0,0.0169,0.0226,0.0668,0.206,0.0109,0.0,30167.0,0.6766,0.0322,0.0395,0.0482,0.0012,0.0009,0.0193,0.1636,0.0185,0.0514,1.0,15543.0,,7228.0,9375.0,14745.0,19995.0,21612.0,,,,,,0.2058,0.9059,,0.4348,,0.3878,0.0551,23766.0,263.8513203,0.919718651467,0.696846914446,,52600.0,0.763877272606,584154706.185,True
193900,278500.0,2785.0,New York University,New York,NY,www.nyu.edu,www.nyu.edu/admissions/financial-aid-and-scholarships/financial-aid-calculator.html,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,620.0,720.0,630.0,740.0,640.0,730.0,670.0,685.0,685.0,28.0,32.0,,,,,,,30.0,,,,1352.0,1348.0,0.0,0.0,0.0,0.0088,0.064,0.0009,0.0053,0.0,0.0157,0.0027,0.0,0.0241,0.0068,0.0,0.0274,0.1026,0.0,0.0269,0.013,0.0,0.0,0.0005,0.0097,0.0,0.0115,0.0,0.0512,0.0,0.0227,0.1566,0.0,0.0,0.0,0.0,0.2018,0.0995,0.1326,0.0154,0.0,22172.0,0.3837,0.0467,0.1052,0.1837,0.0024,0.0009,0.0346,0.1363,0.1065,0.0492,1.0,,37971.0,,,,,,25441.0,28643.0,34728.0,38792.0,49384.0,0.1987,0.925,,0.6154,,0.4131,0.0622,23250.0,258.1226625,0.911313437869,0.841047934919,,58800.0,0.733893573284,576717948.647,True
233921,375400.0,3754.0,Virginia Polytechnic Institute and State University,Blacksburg,VA,WWW.VT.EDU,www.apps.finaid.vt.edu/apps/NPC/npcalc.htm,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,540.0,640.0,580.0,680.0,540.0,640.0,590.0,630.0,590.0,,,,,,,,,,,,,1220.0,1220.0,0.0514,0.0339,0.0244,0.0,0.0412,0.0,0.0226,0.0,0.0,0.2097,0.0,0.0072,0.0853,0.0,0.0216,0.0049,0.0,0.0857,0.0207,0.0,0.0023,0.0,0.0041,0.0,0.0187,0.0,0.0505,0.0,0.0055,0.0783,0.0,0.0,0.0,0.0,0.0299,0.0,0.1809,0.0212,0.0,23928.0,0.7182,0.0349,0.0512,0.0848,0.0016,0.0013,0.0403,0.0382,0.0295,0.0204,1.0,19993.0,,13075.0,15329.0,18936.0,22554.0,24353.0,,,,,,0.1735,0.9119,,0.6667,,0.4304,0.0276,25000.0,277.55125,0.945578231293,0.825894661433,,57900.0,0.802471935749,564523111.938,True
104151,108100.0,1081.0,Arizona State University-Tempe,Tempe,AZ,www.asu.edu/,students.asu.edu/costs,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500.0,620.0,520.0,650.0,,,560.0,585.0,,22.0,28.0,21.0,28.0,23.0,28.0,,,25.0,25.0,26.0,,1145.0,1108.0,0.0,0.014,0.0171,0.0049,0.0508,0.0,0.0273,0.0,0.0494,0.0669,0.0002,0.0152,0.0232,0.013,0.0284,0.0004,0.0,0.0746,0.0111,0.0,0.0691,0.0256,0.0086,0.0,0.0091,0.0,0.0558,0.0,0.0,0.1025,0.0,0.0,0.0,0.0,0.0741,0.0118,0.2316,0.0156,0.0,38480.0,0.5755,0.0398,0.1853,0.0677,0.0136,0.0025,0.0376,0.0715,0.0066,0.0943,1.0,11480.0,,8246.0,9083.0,13292.0,14918.0,15904.0,,,,,,0.3376,0.844,,0.4038,,0.4784,0.1414,20375.0,226.20426875,0.802837511134,0.580479231109,,45200.0,0.717780053616,550314825.102,True
123961,132800.0,1328.0,University of Southern California,Los Angeles,CA,www.usc.edu/,www.usc.edu/admission/fa/applying_receiving/undergraduates1/netpricecalculator.html,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,620.0,720.0,660.0,760.0,640.0,750.0,670.0,710.0,695.0,29.0,33.0,28.0,34.0,29.0,34.0,,,31.0,31.0,32.0,,1380.0,1380.0,0.0,0.0065,0.0287,0.0046,0.0989,0.0,0.0162,0.0,0.0,0.1,0.0,0.0146,0.0,0.0,0.015,0.0,0.0,0.0612,0.0114,0.0,0.0173,0.0127,0.0105,0.0,0.0051,0.0,0.0407,0.0,0.0122,0.1331,0.0,0.0,0.0,0.0,0.1241,0.0295,0.2489,0.0086,0.0,18087.0,0.3812,0.0442,0.1355,0.2306,0.0013,0.0012,0.0475,0.1209,0.0378,0.0281,1.0,,28352.0,,,,,,16403.0,17253.0,22464.0,32484.0,46606.0,0.2308,0.9599,,0.4,,0.3826,0.0377,22841.5,253.587475075,0.950040507696,0.906973405746,,66100.0,0.813959479332,505642218.505,True
110583,113900.0,1139.0,California State University-Long Beach,Long Beach,CA,www.csulb.edu,www.csumentor.edu/finaid/pais/,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,550.0,460.0,590.0,,,495.0,525.0,,18.0,24.0,17.0,24.0,18.0,26.0,,,21.0,21.0,22.0,,1012.0,1012.0,0.0,0.0057,0.0,0.0148,0.0152,0.0,0.0067,0.0,0.0,0.0543,0.0089,0.0179,0.0646,0.0,0.0928,0.049,0.0,0.0366,0.0094,0.0,0.0,0.0354,0.0076,0.0,0.0061,0.0,0.055,0.0217,0.0067,0.0963,0.0,0.0,0.0,0.0,0.1255,0.0959,0.1542,0.0196,0.0,30440.0,0.214,0.0399,0.3672,0.2292,0.0056,0.0042,0.0431,0.0531,0.0437,0.1565,1.0,9699.0,,6048.0,8133.0,11590.0,16560.0,17785.0,,,,,,0.4733,0.8876,,0.7692,,0.393,0.1708,15775.0,175.13483875,0.8766270515,0.585847307511,,46900.0,0.657550156116,503689328.649,True
100751,105100.0,1051.0,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,oira.ua.edu,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,490.0,620.0,500.0,640.0,480.0,600.0,555.0,570.0,540.0,22.0,30.0,22.0,32.0,21.0,28.0,6.0,8.0,26.0,27.0,25.0,7.0,1171.0,1171.0,0.0,0.0054,0.0,0.0022,0.1084,0.0,0.0068,0.0,0.084,0.064,0.0,0.0068,0.07,0.0,0.0178,0.0,0.0,0.0348,0.0076,0.0,0.0302,0.0,0.006,0.0,0.0074,0.0,0.0354,0.0216,0.0124,0.0422,0.0,0.0,0.0,0.0,0.036,0.0946,0.287,0.0194,0.0,28692.0,0.7865,0.114,0.0313,0.0112,0.0044,0.0011,0.021,0.0278,0.0028,0.0852,1.0,20916.0,,17206.0,19960.0,21363.0,23115.0,23748.0,,,,,,0.2107,0.87,,0.6563,,0.4148,0.0853,24000.0,266.4492,0.81394129979,0.666009353839,,42400.0,0.661085426807,502913165.015,True
216339,337100.0,3371.0,Temple University,Philadelphia,PA,www.temple.edu,npc.collegeboard.org/student/app/temple,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500.0,610.0,510.0,620.0,500.0,610.0,555.0,565.0,555.0,22.0,27.0,21.0,28.0,22.0,27.0,6.0,8.0,25.0,25.0,25.0,7.0,1121.0,1121.0,0.0055,0.0088,0.0154,0.0065,0.1033,0.0,0.0252,0.0,0.0532,0.0275,0.0061,0.0144,0.0,0.0078,0.0361,0.0002,0.0,0.0527,0.0043,0.0,0.0018,0.0475,0.0079,0.0,0.0161,0.0,0.0654,0.031,0.0166,0.0656,0.0,0.0,0.0,0.0,0.1056,0.0565,0.2007,0.0185,0.0,27511.0,0.6028,0.1352,0.0542,0.1011,0.0019,0.0009,0.0232,0.0348,0.0458,0.1058,1.0,20845.0,,16759.0,17606.0,19443.0,21914.0,24476.0,,,,,,0.3352,0.8883,,0.6957,,0.6583,0.1241,25799.0,286.42178795,0.862263978838,0.661003279485,,46500.0,0.706463336945,494183928.181,True
122409,115100.0,1151.0,San Diego State University,San Diego,CA,www.sdsu.edu,www.csumentor.edu/finaid/pais/,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,590.0,500.0,610.0,,,535.0,555.0,,21.0,26.0,21.0,26.0,22.0,26.0,,,24.0,24.0,24.0,,1090.0,1084.0,0.0,0.0,0.0,0.0083,0.0274,0.0,0.0109,0.0,0.0226,0.0605,0.0039,0.0162,0.0,0.0,0.0605,0.0294,0.0,0.0396,0.0095,0.0,0.0077,0.0558,0.0056,0.0,0.0119,0.0,0.0806,0.0582,0.0345,0.1291,0.0,0.0,0.0,0.0,0.0491,0.0612,0.2012,0.0163,0.0,26625.0,0.3719,0.0384,0.2946,0.14,0.0027,0.0035,0.0599,0.0409,0.0482,0.1046,1.0,11724.0,,6298.0,9015.0,12856.0,18825.0,19663.0,,,,,,0.3956,0.8775,,0.7548,,0.3828,0.1651,16460.0,182.739743,0.871751559252,0.660979953569,,48700.0,0.686662614346,493424535.092,True
153603,186900.0,1869.0,Iowa State University,Ames,IA,www.iastate.edu,www.financialaid.iastate.edu/planning/financialcalculator.php,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,620.0,530.0,680.0,,,540.0,605.0,,22.0,28.0,21.0,28.0,22.0,28.0,,,25.0,25.0,25.0,,1145.0,1145.0,0.1056,0.0097,0.0246,0.001,0.0478,0.0,0.0093,0.0,0.045,0.2007,0.0087,0.0101,0.0313,0.0,0.0135,0.0226,0.0,0.0577,0.0155,0.0,0.0236,0.0398,0.0022,0.0,0.0139,0.0,0.0341,0.0,0.0016,0.0289,0.0,0.0,0.0,0.0,0.0612,0.0139,0.1647,0.0133,0.0,27112.0,0.7724,0.0253,0.0429,0.0269,0.0021,0.001,0.0195,0.0732,0.0367,0.0416,1.0,14336.0,,8653.0,10211.0,13524.0,16452.0,17782.0,,,,,,0.2263,0.8713,,0.75,,0.5519,0.0574,25250.0,280.3267625,0.908491561181,0.693839526699,,47200.0,0.767639696598,491444053.84,True
110705,132000.0,1320.0,University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu,www.finaid.ucsb.edu/Prospective/AidEstimator.aspx,0.0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,530.0,650.0,560.0,690.0,550.0,660.0,590.0,625.0,605.0,24.0,29.0,23.0,30.0,24.0,30.0,,,27.0,27.0,27.0,,1212.0,1212.0,0.0,0.0509,0.0,0.0245,0.0546,0.0,0.0153,0.0,0.0,0.0427,0.0,0.0345,0.0,0.0006,0.0356,0.0008,0.0,0.0923,0.0255,0.0,0.0601,0.0,0.0243,0.0,0.036,0.0,0.1208,0.0,0.0,0.2579,0.0,0.0,0.0,0.0,0.0599,0.0,0.0304,0.0331,0.0,19362.0,0.3965,0.0213,0.2481,0.1763,0.001,0.0007,0.0843,0.0397,0.032,0.0148,1.0,14142.0,,9546.0,10895.0,13985.0,21943.0,29089.0,,,,,,0.3798,0.9193,,0.6842,,0.438,0.0222,18057.0,200.46971685,0.896010464356,0.804666206897,,52000.0,0.670903563499,483494543.616,True
199120,297400.0,2974.0,University of North Carolina at Chapel Hill,Chapel Hill,NC,www.unc.edu,npc.collegeboard.org/student/app/unc,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,590.0,700.0,610.0,710.0,580.0,690.0,645.0,660.0,635.0,28.0,32.0,28.0,34.0,27.0,33.0,8.0,9.0,30.0,31.0,30.0,9.0,1313.0,1313.0,0.0,0.0158,0.0,0.0527,0.1166,0.0,0.0192,0.0,0.0145,0.0,0.0,0.024,0.0028,0.0,0.0369,0.0013,0.0,0.0967,0.0229,0.0,0.0127,0.0546,0.0127,0.0,0.0412,0.0,0.0974,0.0,0.0164,0.1378,0.0,0.0,0.0,0.0,0.0222,0.0831,0.0842,0.0341,0.0,17882.0,0.6632,0.0838,0.0707,0.0884,0.0048,0.0014,0.0373,0.0247,0.0257,0.0203,1.0,13322.0,,5729.0,7561.0,12581.0,18312.0,21885.0,,,,,,0.2053,0.9609,,1.0,,0.3192,0.0428,15906.0,176.5892073,0.943284620738,0.896934836439,,50400.0,0.754664540291,481733554.917,True
104179,108300.0,1083.0,University of Arizona,Tucson,AZ,www.arizona.edu,oirps.arizona.edu/npc.html,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,483.0,600.0,500.0,630.0,480.0,590.0,542.0,565.0,535.0,21.0,27.0,,,,,,,24.0,,,,1106.0,1106.0,0.0182,0.0119,0.0172,0.008,0.0436,0.0,0.0123,0.0,0.0502,0.052,0.0097,0.0271,0.0268,0.0,0.0313,0.0,0.0,0.0984,0.0126,0.0,0.0561,0.0,0.0137,0.0,0.0254,0.0038,0.0827,0.0,0.0223,0.091,0.0,0.0,0.0,0.0,0.0517,0.0531,0.162,0.0188,0.0,31399.0,0.5464,0.0333,0.2444,0.0561,0.0106,0.0021,0.0417,0.055,0.0104,0.099,1.0,13617.0,,10542.0,11413.0,15096.0,18507.0,19480.0,,,,,,0.3265,0.8148,,0.5874,,0.3962,0.091,19000.0,210.93895,0.832651333427,0.613370272069,,44400.0,0.671784281731,478629654.818,True
178396,251600.0,2516.0,University of Missouri-Columbia,Columbia,MO,missouri.edu/,financialaid.missouri.edu/cost-of-attendance/net-price-calculator.php,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,640.0,520.0,650.0,,,580.0,585.0,,23.0,28.0,23.0,29.0,23.0,27.0,,,26.0,26.0,25.0,,1165.0,1165.0,0.0483,0.0088,0.0,0.0183,0.1193,0.0,0.0141,0.0,0.0548,0.0704,0.0,0.0204,0.0543,0.0,0.0248,0.0218,0.0,0.0624,0.0079,0.0,0.0179,0.0077,0.0044,0.0,0.0135,0.0,0.052,0.0,0.0074,0.0632,0.0,0.0,0.0,0.0,0.0213,0.1119,0.1595,0.0156,0.0,26585.0,0.7989,0.0822,0.0332,0.0224,0.0025,0.0005,0.0253,0.0273,0.0077,0.0533,1.0,16940.0,,12731.0,13789.0,16014.0,19118.0,20464.0,,,,,,0.216,0.8353,,0.626,,0.4864,0.0385,22500.0,249.796125,0.882590464358,0.704708192149,,46000.0,0.722905039787,475847410.136,True
110565,113700.0,1137.0,California State University-Fullerton,Fullerton,CA,www.fullerton.edu,www.csumentor.edu/finaid/pais/,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,550.0,470.0,580.0,,,500.0,525.0,,19.0,24.0,18.0,24.0,19.0,25.0,,,22.0,21.0,22.0,,1021.0,1021.0,0.0,0.0,0.0,0.0076,0.1332,0.0,0.007,0.0,0.0555,0.0163,0.0,0.009,0.0,0.0,0.0306,0.0265,0.0,0.0249,0.0064,0.0,0.0,0.0502,0.0063,0.0,0.0059,0.0,0.0677,0.0407,0.0458,0.0642,0.0,0.0,0.0,0.0,0.0622,0.0764,0.242,0.0215,0.0,33000.0,0.2556,0.0222,0.375,0.2165,0.002,0.0027,0.0408,0.0445,0.0408,0.1933,1.0,9034.0,,4449.0,6606.0,10150.0,15152.0,16517.0,,,,,,0.4061,0.8853,,0.6415,,0.3327,0.1981,14718.0,163.3999719,0.861254295533,0.523553497942,,46500.0,0.651927113533,470405752.67,True
126614,137000.0,1370.0,University of Colorado Boulder,Boulder,CO,www.colorado.edu,www.collegeportraits.org/CO/CU-Boulder/estimator/agree,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,630.0,540.0,650.0,,,575.0,595.0,,24.0,29.0,23.0,30.0,23.0,29.0,,,27.0,27.0,26.0,,1192.0,1192.0,0.0,0.0386,0.0309,0.0078,0.097,0.0,0.0099,0.0,0.0024,0.0968,0.0,0.0327,0.0,0.0,0.0367,0.0064,0.0,0.1026,0.0163,0.0,0.0362,0.0,0.012,0.0,0.0196,0.0,0.1021,0.0,0.0,0.1365,0.0,0.0,0.0,0.0,0.0622,0.0125,0.1175,0.0231,0.0,25461.0,0.7413,0.0169,0.0959,0.0518,0.0031,0.0006,0.0362,0.0376,0.0166,0.0655,1.0,21849.0,,13636.0,18042.0,22596.0,25500.0,27065.0,,,,,,0.1722,0.8462,,0.525,,0.3298,0.067,19500.0,216.489975,0.88924218336,0.688399964113,,48000.0,0.673043012619,470333464.22,True
133951,963500.0,9635.0,Florida International University,Miami,FL,www.fiu.edu,www.collegeportraits.org/FL/FIU/estimator/agree,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,540.0,620.0,530.0,610.0,520.0,600.0,580.0,570.0,560.0,24.0,27.0,23.0,27.0,23.0,27.0,,,26.0,25.0,25.0,,1154.0,1154.0,0.0,0.0055,0.0022,0.0065,0.0346,0.0,0.024,0.0,0.0517,0.0449,0.0089,0.0037,0.0,0.0,0.0227,0.0384,0.0,0.0539,0.0018,0.0,0.0,0.0133,0.007,0.0,0.0157,0.0,0.1076,0.0633,0.0257,0.0904,0.0,0.0,0.0,0.0,0.0171,0.05,0.301,0.0102,0.0,38234.0,0.1007,0.1221,0.6705,0.0269,0.0008,0.0014,0.018,0.0472,0.0124,0.3293,1.0,12266.0,,9183.0,11227.0,13987.0,15162.0,15518.0,,,,,,0.5809,0.8354,,0.6573,,0.456,0.2698,17750.0,197.0613875,0.7810708623,0.500913288383,,45100.0,0.676269292831,468706915.274,True
199193,297200.0,2972.0,North Carolina State University at Raleigh,Raleigh,NC,www.ncsu.edu,www.collegeportraits.org/NC/NC-State/estimator/agree,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550.0,640.0,590.0,670.0,520.0,620.0,595.0,630.0,570.0,25.0,30.0,24.0,30.0,25.0,30.0,7.0,8.0,28.0,27.0,28.0,8.0,1229.0,1229.0,0.0949,0.0219,0.0124,0.0032,0.0398,0.0,0.0303,0.0,0.0484,0.2271,0.0106,0.0083,0.0,0.0,0.0176,0.005,0.0,0.1035,0.0196,0.0,0.0341,0.0332,0.0052,0.0,0.0197,0.0007,0.0398,0.0,0.0086,0.0558,0.0,0.0,0.0,0.0,0.0221,0.0,0.1241,0.0142,0.0,22977.0,0.7512,0.0691,0.0427,0.0523,0.0045,0.0006,0.0314,0.0267,0.0215,0.0717,1.0,13164.0,,6456.0,7636.0,11956.0,16919.0,19500.0,,,,,,0.2247,0.9258,,0.7143,,0.424,0.0974,20500.0,227.592025,0.914758514528,0.721404089103,,47500.0,0.751135528088,461881009.184,True
137351,153700.0,1537.0,University of South Florida-Main Campus,Tampa,FL,www.usf.edu,usfweb2.usf.edu/finaid/npc/npcalc.htm,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,530.0,620.0,550.0,640.0,510.0,610.0,575.0,595.0,560.0,23.0,28.0,23.0,28.0,24.0,27.0,7.0,8.0,26.0,26.0,26.0,8.0,1168.0,1154.0,0.0,0.0115,0.0,0.0044,0.0302,0.0,0.0198,0.0,0.0619,0.0589,0.0,0.0066,0.0,0.0,0.0499,0.0421,0.0,0.0891,0.0072,0.0,0.0465,0.0,0.0064,0.0,0.0124,0.0,0.0865,0.0,0.0089,0.1456,0.0,0.0,0.0,0.0,0.0281,0.0996,0.1664,0.0181,0.0,30376.0,0.5493,0.1106,0.1961,0.0603,0.0021,0.0029,0.0322,0.0317,0.0147,0.2283,1.0,10281.0,,6688.0,7652.0,10710.0,15931.0,19208.0,,,,,,0.4127,0.8878,,0.4857,,0.4783,0.2112,19735.0,219.09895675,0.789967063593,0.597743538819,,41700.0,0.663449168205,442557491.934,True
218663,344800.0,3448.0,University of South Carolina-Columbia,Columbia,SC,www.sc.edu/,sc.edu/admissions/costaid.php,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,540.0,640.0,560.0,650.0,,,590.0,605.0,,24.0,29.0,23.0,31.0,23.0,28.0,,,27.0,27.0,26.0,,1200.0,1178.0,0.0,0.0032,0.0,0.0028,0.067,0.0,0.0125,0.0,0.0435,0.0565,0.0,0.0086,0.0,0.0,0.0218,0.0224,0.0,0.1063,0.0091,0.0,0.0,0.028,0.0054,0.0,0.014,0.0,0.0595,0.0399,0.0063,0.0754,0.0,0.0,0.0,0.0,0.058,0.0673,0.2651,0.0274,0.0,23987.0,0.7709,0.1016,0.0406,0.0228,0.0025,0.0011,0.0321,0.0113,0.0173,0.0658,1.0,16523.0,,10048.0,13669.0,16698.0,18601.0,20104.0,,,,,,0.2394,0.8738,,0.2444,,0.4922,0.067,22500.0,249.796125,0.90341182124,0.725458097056,,42100.0,0.707151651382,434655891.42,True
234076,374500.0,3745.0,University of Virginia-Main Campus,Charlottesville,VA,www.virginia.edu/,npc.collegeboard.org/student/app/virginia,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,620.0,720.0,630.0,740.0,620.0,720.0,670.0,685.0,670.0,29.0,33.0,29.0,34.0,28.0,34.0,8.0,9.0,31.0,32.0,31.0,9.0,1362.0,1362.0,0.0,0.0185,0.0238,0.0051,0.0,0.0,0.0185,0.0,0.0,0.1255,0.0,0.0415,0.0,0.0,0.0492,0.0888,0.0,0.068,0.0136,0.0,0.0217,0.012,0.0195,0.0,0.038,0.0,0.0621,0.0,0.0,0.1808,0.0,0.0,0.0,0.0,0.0321,0.035,0.092,0.0543,0.0,15020.0,0.607,0.063,0.0579,0.1224,0.0013,0.0003,0.0429,0.0565,0.0486,0.0383,1.0,17149.0,,6591.0,7577.0,15183.0,21850.0,24427.0,,,,,,0.1205,0.97,,0.5,,0.2414,0.0566,19500.0,216.489975,0.953017241379,0.932451012658,,58600.0,0.781449258327,431237822.998,True
129020,141700.0,1417.0,University of Connecticut,Storrs,CT,uconn.edu/,financialaid.uconn.edu/pricecalc/storrs/,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550.0,650.0,580.0,680.0,,,600.0,630.0,,25.0,30.0,,,,,,,28.0,,,,1233.0,1215.0,0.0385,0.0157,0.0029,0.0047,0.0625,0.0,0.0033,0.0,0.027,0.0894,0.0,0.012,0.0342,0.0,0.0402,0.0554,0.0,0.074,0.0155,0.0,0.021,0.0,0.0014,0.0,0.0099,0.0,0.0802,0.0,0.0,0.1187,0.0,0.0,0.0,0.0,0.0278,0.1253,0.1154,0.0251,0.0,17684.0,0.6349,0.0522,0.0784,0.0882,0.0014,0.0007,0.0256,0.0344,0.0843,0.034,1.0,19431.0,,12678.0,14395.0,17834.0,21109.0,23670.0,,,,,,0.2088,0.9392,,0.8571,,0.5013,0.0343,21500.0,238.694075,0.929144166258,0.825635882169,,53900.0,0.788353860378,425428152.095,True
166629,222100.0,2221.0,University of Massachusetts-Amherst,Amherst,MA,www.umass.edu,www.umass.edu/umfa/netprice/npcalc.htm,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,540.0,640.0,570.0,670.0,,,590.0,620.0,,24.0,29.0,,,,,,,27.0,,,,1209.0,1209.0,0.0541,0.0252,0.0152,0.0085,0.0597,0.0,0.0144,0.0,0.0016,0.0627,0.0,0.0224,0.0,0.016,0.0298,0.0189,0.0,0.0899,0.0136,0.0,0.049,0.0204,0.0069,0.0,0.0134,0.0,0.0761,0.0079,0.0019,0.1087,0.007,0.0,0.0,0.0,0.0342,0.068,0.148,0.0264,0.0,21672.0,0.6685,0.0359,0.0482,0.0774,0.0013,0.0006,0.0232,0.0216,0.1232,0.0594,1.0,19087.0,,12116.0,12901.0,16046.0,21393.0,23821.0,,,,,,0.2513,0.893,,0.4286,,0.6043,0.0811,24250.0,269.2247125,0.897801302932,0.714553929853,,49600.0,0.731350898743,423609615.174,True
