UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
186645,773100.0,7731.0,Raritan Valley Community College,Branchburg,NJ,www.raritanval.edu,www.raritanval.edu/studentserv/finaid/npcalc/npcalc.html,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0085,0.0038,0.0321,0.0009,0.0737,0.0132,0.0104,0.0,0.0,0.0359,0.0142,0.2968,0.0,0.0028,0.0,0.0,0.0851,0.0227,0.0,0.0,0.0,0.0,0.0,0.1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.1474,0.0964,0.0,0.0,7246.0,0.5542,0.1027,0.1739,0.0606,0.0019,0.0032,0.0218,0.0222,0.0595,0.5121,1.0,5286.0,,4039.0,4649.0,6670.0,8116.0,8563.0,,,,,,0.2264,,0.7656,,0.4223,0.0969,0.2783,9000.0,99.91845,0.729893778452,,0.268459507469,38300.0,0.582574784756,35052190.3136,False
118718,123700.0,1237.0,Merced College,Merced,CA,www.mccd.edu,webprod.cccco.edu/npc/531/npcalc.htm,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.0,0.0,0.0,0.0053,0.0,0.0043,0.0085,0.0,0.0064,0.0319,0.0053,0.0437,0.0032,0.0043,0.0607,0.0,0.0064,0.016,0.0,0.0085,0.0021,0.0,0.0,0.0117,0.0,0.1193,0.0767,0.0096,0.1384,0.0085,0.0106,0.0096,0.0,0.017,0.2023,0.1129,0.0106,0.0,9163.0,0.2487,0.0403,0.5404,0.1056,0.0049,0.0034,0.0271,0.0067,0.0229,0.4932,1.0,3034.0,,3034.0,,,,,,,,,,0.4734,,0.737,,0.4596,0.0,0.2963,,,,,0.246228047289,26100.0,0.343297988176,34831511.2837,False
140012,2288400.0,22884.0,Gwinnett Technical College,Lawrenceville,GA,www.GwinnettTech.edu,www.gwinnetttech.edu/netprice/,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0101,0.0,0.0,0.0,0.0,0.0,0.1223,0.0251,0.0353,0.0,0.0173,0.0,0.03,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0056,0.0,0.0293,0.0,0.0,0.0071,0.1185,0.0169,0.0,0.0304,0.2806,0.2629,0.0,0.0,6918.0,0.3854,0.344,0.1185,0.0659,0.0014,0.0013,0.0239,0.0032,0.0564,0.6736,1.0,6336.0,,5611.0,6342.0,8326.0,10153.0,9978.0,,,,,,0.5422,,0.5473,,0.5275,0.411,0.5879,10281.5,114.145727075,0.593233674272,,0.322595080645,33600.0,0.528017222881,34628260.4349,False
238759,538900.0,5389.0,Gateway Technical College,Kenosha,WI,www.gtc.edu,www.gtc.edu/student-services/financial-aid/net-price-calculator,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0,0.0,0.0,0.0,0.0,0.0321,0.0215,0.0101,0.0037,0.0509,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,0.0,0.0,0.0064,0.0211,0.0188,0.0009,0.0119,0.6667,0.0734,0.0,0.0,7295.0,0.652,0.1667,0.1387,0.0095,0.0055,0.0007,0.0237,0.0,0.0033,0.7901,1.0,8264.0,,7006.0,7378.0,10685.0,12318.0,12354.0,,,,,,0.5079,,0.6349,,0.5233,0.4607,0.5352,11000.0,122.12255,0.520369592608,,0.307474626866,30500.0,0.481894165277,34152466.035,False
235343,378000.0,3780.0,Green River Community College,Auburn,WA,www.greenriver.edu/,grcc.greenriver.edu/netprice/,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0053,0.0,0.0,0.0,0.0,0.0137,0.0,0.0234,0.0,0.0221,0.0,0.0,0.0006,0.0,0.2333,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0221,0.0,0.0,0.01,0.0,0.0028,0.0149,0.071,0.0841,0.2853,0.0,0.0439,0.166,0.0,0.0,5191.0,0.544,0.0447,0.0778,0.068,0.0065,0.0056,0.0834,0.0996,0.0703,0.3333,1.0,8079.0,,6451.0,7729.0,10034.0,12978.0,13391.0,,,,,,0.2287,,0.6245,,0.5495,0.1468,0.2944,10396.0,115.4169118,0.585043017869,,0.363916420118,36600.0,0.579778850079,33833371.2506,False
190840,286400.0,2864.0,Dutchess Community College,Poughkeepsie,NY,www.sunydutchess.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&titleColor=86b4e7&bgColor=ffffee&id=41&cssUrl=www.sunydutchess.edu/admissions/fina,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0278,0.0,0.0245,0.0,0.0253,0.0155,0.0147,0.0,0.0196,0.0278,0.0,0.3894,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0735,0.0335,0.0,0.0049,0.0106,0.0,0.0041,0.0457,0.1208,0.1469,0.0,0.0,7228.0,0.6287,0.1226,0.1688,0.0219,0.0019,0.0008,0.0382,0.0131,0.004,0.3336,1.0,6377.0,,3819.0,5558.0,8666.0,10321.0,10535.0,,,,,,0.2475,,0.595,,0.4971,0.2094,0.1806,11000.0,122.12255,0.581510232886,,0.29345769863,31600.0,0.508256852627,33690883.5572,False
197294,288100.0,2881.0,SUNY Westchester Community College,Valhalla,NY,www.sunywcc.edu,www.suny.edu/howmuch/netpricecalculator.xhtml,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0319,0.0,0.0438,0.005,0.0094,0.0138,0.0325,0.0,0.0425,0.0325,0.0,0.3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0313,0.0,0.0,0.015,0.0,0.0,0.0438,0.1263,0.1695,0.0,0.0,12234.0,0.3335,0.2312,0.3158,0.0378,0.0068,0.0023,0.0169,0.0128,0.0427,0.3923,1.0,5797.0,,4414.0,5734.0,9019.0,11028.0,11749.0,,,,,,0.3503,,0.6365,,0.5186,0.1115,0.2982,8786.0,97.5426113,0.658724058417,,0.149958564289,38300.0,0.558624565601,33428347.2185,False
146472,769400.0,7694.0,College of Lake County,Grayslake,IL,WWW.CLCILLINOIS.EDU,www.clcillinois.edu/credit/tuition/calculator.asp,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0034,0.0,0.0,0.0003,0.0,0.0247,0.0305,0.0034,0.0046,0.0179,0.0,0.0024,0.0134,0.0017,0.1774,0.0036,0.0,0.0,0.0,0.03,0.0051,0.0,0.0,0.0,0.0,0.0,0.0367,0.0005,0.0,0.001,0.1283,0.0052,0.0,0.001,0.465,0.0381,0.0,0.0,11978.0,0.4884,0.0883,0.2852,0.0467,0.0031,0.0017,0.023,0.0,0.0636,0.661,1.0,4581.0,,3304.0,4116.0,6469.0,8336.0,8490.0,,,,,,0.1926,,0.65,,0.4192,0.0585,0.4355,7600.0,84.37558,0.634081902246,,0.200522799097,31200.0,0.525400161743,33385307.0052,False
210605,323100.0,3231.0,Community College of Allegheny County,Pittsburgh,PA,www.ccac.edu,webapps.ccac.edu/NetPriceCalc/npcalc.htm,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,0.0,0.0,0.0026,0.0,0.0,0.0221,0.0026,0.0034,0.0,0.0269,0.0052,0.0475,0.018,0.0,0.1796,0.0,0.006,0.0112,0.0,0.0,0.0004,0.0,0.0,0.0007,0.0,0.006,0.0273,0.0213,0.0037,0.0887,0.0217,0.0266,0.0124,0.0168,0.3095,0.1392,0.0,0.0,17098.0,0.623,0.1873,0.0095,0.0225,0.0043,0.0007,0.0108,0.0009,0.141,0.6356,1.0,6408.0,,5366.0,6058.0,8117.0,9901.0,10083.0,,,,,,0.4124,,0.5544,,0.4115,0.2321,0.4577,11556.5,128.300840825,0.64610866373,,0.152991057891,30100.0,0.519153416157,33289577.4933,False
123527,127200.0,1272.0,San Bernardino Valley College,San Bernardino,CA,www.valleycollege.edu,webprod.cccco.edu/npc/982/npcalc.htm,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0074,0.0041,0.0123,0.0172,0.0065,0.0008,0.0253,0.0,0.0523,0.0008,0.0,0.2582,0.0155,0.0049,0.0163,0.0,0.1054,0.0,0.0,0.0,0.0082,0.0,0.0,0.0596,0.0278,0.0074,0.0074,0.0964,0.0204,0.0,0.0106,0.1405,0.0948,0.0,0.0,11057.0,0.1549,0.1291,0.623,0.046,0.0025,0.003,0.0331,0.0025,0.0059,0.6088,1.0,6464.0,,6464.0,,,,,,,,,,0.3056,,0.7006,,0.5468,0.0006,0.3938,,,0.453968253968,,0.198403253333,24900.0,0.386450380087,33206546.9909,False
179308,247100.0,2471.0,Saint Louis Community College,Saint Louis,MO,www.stlcc.edu,www.stlcc.edu/netprice/npcalc.htm,0.0,2.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0,0.0053,0.0,0.0024,0.0,0.017,0.0466,0.0,0.0,0.0276,0.0191,0.0507,0.028,0.0,0.4451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0332,0.0373,0.0,0.0118,0.0247,0.0,0.0,0.034,0.1646,0.032,0.0,0.0,21446.0,0.5112,0.3797,0.0305,0.0297,0.0028,0.0017,0.0275,0.0071,0.0096,0.5609,1.0,7211.0,,6821.0,7657.0,8967.0,10375.0,11203.0,,,,,,0.4787,,0.538,,0.3233,0.1068,0.4821,9000.0,99.91845,0.628063241107,,0.137958739802,27800.0,0.419873535633,32893406.4558,False
222992,1201500.0,12015.0,Austin Community College District,Austin,TX,www.austincc.edu,www.austincc.edu/support/financialaid/costs.php,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0144,0.0172,0.0353,0.0096,0.0369,0.01,0.0609,0.0361,0.0108,0.0088,0.0188,0.0341,0.0,0.0072,0.0044,0.0,0.0,0.0032,0.0012,0.0,0.0072,0.008,0.0112,0.0761,0.0092,0.0188,0.0148,0.0308,0.0304,0.0,0.0521,0.2584,0.1671,0.0068,0.0,32715.0,0.4551,0.0827,0.3029,0.0468,0.0078,0.0019,0.0195,0.0305,0.0527,0.7232,1.0,9610.0,,7933.0,8940.0,11822.0,13468.0,13559.0,,,,,,0.2607,,0.5552,,0.4315,0.2822,0.3923,11500.0,127.673575,0.553908045977,,0.0733953724605,34700.0,0.549236893654,32847230.4047,False
155210,824400.0,8244.0,Johnson County Community College,Overland Park,KS,www.jccc.edu,www.jccc.edu/net-price-calc/npcalc-current.htm,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0,0.0,0.0,0.0,0.0029,0.0239,0.0327,0.0,0.0,0.0092,0.0085,0.0033,0.02,0.0,0.3746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0376,0.0,0.0,0.0167,0.0301,0.002,0.0756,0.0304,0.2911,0.0357,0.0,0.0,12361.0,0.673,0.0823,0.0794,0.0404,0.0071,0.0017,0.0353,0.0383,0.0425,0.5684,1.0,7592.0,,6340.0,7234.0,8543.0,10331.0,10393.0,,,,,,0.2044,,0.5564,,0.4147,0.1962,0.35,10500.0,116.571525,0.684234336123,,0.189331784005,34900.0,0.559813380241,32694783.3343,False
244437,156200.0,1562.0,Georgia Perimeter College,Decatur,GA,www.gpc.edu,npc.collegeboard.org/student/app/gpc,0.0,2.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0,0.0,0.887,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1012,0.0,0.0,0.0,18982.0,0.2919,0.4256,0.0844,0.0926,0.0034,0.0012,0.0326,0.0496,0.0188,0.5872,1.0,6558.0,,5832.0,6344.0,8550.0,10344.0,10575.0,,,,,,0.4752,,0.5821,,0.4163,0.2608,0.3542,12500.0,138.775625,0.484285466227,,0.123552574568,32500.0,0.507958173752,32616693.3715,False
184791,690100.0,6901.0,Gloucester County College,Sewell,NJ,www.gccnj.edu,www.gccnj.edu/financialaid/Receiving/netpricecalculator.cfm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0845,0.0093,0.0046,0.0,0.0,0.022,0.0,0.3958,0.0,0.015,0.0,0.0,0.0,0.0382,0.0,0.0,0.0116,0.0,0.0,0.0949,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0949,0.1458,0.0,0.0,6362.0,0.6977,0.1372,0.0597,0.0204,0.0033,0.002,0.0258,0.0024,0.0514,0.368,1.0,7609.0,,7035.0,7452.0,8980.0,11358.0,11530.0,,,,,,0.3397,,0.6373,,0.4222,0.1822,0.2531,10500.0,116.571525,0.658512720157,,0.31017462039,34200.0,0.507836997509,32522065.3383,False
127820,889600.0,8896.0,Pikes Peak Community College,Colorado Springs,CO,www.ppcc.edu,www.ppcc.edu/paying-for-college/tuition-calculator/,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0082,0.0,0.0,0.0,0.0259,0.0246,0.0375,0.0246,0.0,0.0155,0.0069,0.0082,0.0129,0.0,0.3152,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0837,0.0,0.0,0.006,0.0233,0.0315,0.0,0.0047,0.3342,0.0332,0.0,0.0,12747.0,0.6244,0.0838,0.1367,0.0257,0.0103,0.0057,0.0566,0.0045,0.0523,0.5872,1.0,9607.0,,8477.0,9313.0,11969.0,14219.0,14672.0,,,,,,0.4562,,0.5311,,0.3423,0.2401,0.4702,10500.0,116.571525,0.564738937017,,0.219029844789,29900.0,0.485839635134,32288207.3225,False
215239,324900.0,3249.0,Community College of Philadelphia,Philadelphia,PA,www.ccp.edu,www.ccp.edu/site/prospective/financial_aid/npcalc.htm,0.0,2.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0045,0.0378,0.0084,0.0278,0.0075,0.0104,0.0015,0.0393,0.0169,0.0055,0.3658,0.0,0.0,0.001,0.0,0.0045,0.0,0.0,0.0,0.0244,0.0015,0.005,0.0572,0.087,0.0025,0.004,0.0084,0.0,0.0,0.0139,0.1506,0.1148,0.0,0.0,18204.0,0.2124,0.4475,0.1043,0.0503,0.0037,0.0016,0.0269,0.1077,0.0456,0.7233,1.0,7467.0,,6401.0,7932.0,10189.0,11359.0,11539.0,,,,,,0.6066,,0.51,,0.4615,0.4708,0.4532,11500.0,127.673575,0.503006614552,,0.132971525808,30700.0,0.493777394295,32057071.3133,False
162779,817500.0,8175.0,Howard Community College,Columbia,MD,www.howardcc.edu,www.howardcc.edu/admissions/pay/finaid/NetPrice/npcalc.htm,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.012,0.041,0.0128,0.0487,0.0,0.0111,0.0,0.0,0.5798,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.1802,0.0914,0.0,0.0,9287.0,0.4027,0.2816,0.0886,0.1166,0.0028,0.0029,0.0402,0.048,0.0166,0.617,1.0,8612.0,,7412.0,7986.0,10107.0,11356.0,12418.0,,,,,,0.2488,,0.6883,,0.4732,0.1211,0.3542,10702.0,118.8141391,0.630710659898,,0.206886179224,37500.0,0.602027893066,31997072.6818,False
169521,225100.0,2251.0,Delta College,University Center,MI,www.delta.edu,www3.delta.edu/netpricecalc/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0051,0.0,0.0169,0.003,0.0,0.0,0.0241,0.0,0.0114,0.0097,0.0144,0.4575,0.0,0.0,0.0,0.0,0.0008,0.0021,0.0,0.0,0.0,0.0266,0.0004,0.0681,0.0004,0.0,0.0254,0.0216,0.022,0.0,0.011,0.1531,0.1264,0.0,0.0,8664.0,0.7876,0.1013,0.0643,0.0063,0.005,0.0003,0.0201,0.0029,0.0121,0.5973,1.0,3996.0,,2625.0,3916.0,6520.0,8619.0,8558.0,,,,,,0.4608,,0.7469,,0.5571,0.3497,0.3518,9530.0,105.8025365,0.570068545316,,0.217833007986,28100.0,0.453672796488,31916729.6682,False
214111,445200.0,4452.0,Montgomery County Community College,Blue Bell,PA,www.mc3.edu,www3.mc3.edu/calculator/,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0021,0.0,0.0168,0.007,0.0293,0.0028,0.0203,0.0112,0.0077,0.0,0.0482,0.0,0.0,0.3513,0.0,0.0007,0.0042,0.0,0.0,0.0042,0.0,0.0,0.0021,0.0154,0.0,0.0573,0.0,0.0342,0.0,0.0021,0.0,0.0,0.0251,0.2004,0.1578,0.0,0.0,11680.0,0.608,0.1498,0.0556,0.0573,0.0031,0.0024,0.0219,0.0196,0.0824,0.6119,1.0,8478.0,,6501.0,7362.0,9275.0,11270.0,11454.0,,,,,,0.2598,,0.6168,,0.4021,0.2539,0.3346,12000.0,133.2246,0.675812274368,,0.18955248227,35500.0,0.56383562088,31789863.8005,False
157483,197900.0,1979.0,West Kentucky Community and Technical College,Paducah,KY,www.westkentucky.kctcs.edu,kctcs.edu/en/Students/Costs_and_Financial_Aid.aspx,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0162,0.0166,0.0268,0.0,0.0,0.0177,0.0,0.043,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.0,0.0004,0.0,0.0117,0.0,0.0,0.0717,0.1023,0.0958,0.0004,0.003,0.3543,0.1079,0.0,0.0,4648.0,0.8524,0.0863,0.0245,0.0065,0.0032,0.0004,0.0148,0.0006,0.0112,0.4935,1.0,5728.0,,4856.0,5614.0,7611.0,9729.0,9786.0,,,,,,0.4043,,0.6596,,0.439,0.2636,0.4227,11371.0,126.24141055,0.596048298573,,0.467925860465,27200.0,0.41555711627,31485148.9552,False
122339,127300.0,1273.0,San Diego City College,San Diego,CA,www.sdcity.edu/,www.sdcity.edu/CollegeServices/StudentSupportResources/FinancialAid/NetPriceCalculator,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0,0.0,0.0062,0.0114,0.0206,0.0062,0.0537,0.0,0.0052,0.0547,0.0072,0.0753,0.001,0.0103,0.2136,0.0,0.0444,0.0031,0.0,0.0237,0.0052,0.0,0.0,0.001,0.0,0.0475,0.0,0.0485,0.0289,0.0733,0.0124,0.0289,0.0,0.0237,0.13,0.0557,0.0052,0.0,14054.0,0.2493,0.119,0.4621,0.087,0.0034,0.0042,0.0445,0.0028,0.0277,0.7384,1.0,6054.0,,6054.0,,,,,,,,,,0.3363,,0.6687,,0.3857,0.0567,0.4563,7845.0,87.09558225,0.389464594128,,0.184470715693,27000.0,0.414634138346,31192396.1147,False
175786,240700.0,2407.0,Hinds Community College,Raymond,MS,www.hindscc.edu,www.hindscc.edu/NetPriceCalculator/npcalc.htm,0.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,0.0,0.0005,0.0057,0.0194,0.0368,0.0033,0.0019,0.0208,0.0014,0.0302,0.0104,0.0,0.3173,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0203,0.0,0.0038,0.0727,0.0458,0.0524,0.0142,0.0066,0.2753,0.0519,0.0005,0.0,10946.0,0.3518,0.5922,0.0107,0.0061,0.0043,0.0014,0.0144,0.0,0.0191,0.2307,1.0,4099.0,,3410.0,6027.0,6810.0,7662.0,5694.0,,,,,,0.6382,,0.5162,,0.3299,0.4273,0.331,7650.0,84.9306825,0.335421233949,,0.237734144612,25400.0,0.405437648296,31078679.7936,False
171535,230300.0,2303.0,Oakland Community College,Bloomfield Hills,MI,www.oaklandcc.edu,www.oaklandcc.edu/FinAid/,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0,0.0,0.0,0.0,0.0015,0.0363,0.0157,0.0009,0.0003,0.029,0.0061,0.0186,0.0345,0.0,0.4843,0.0023,0.0,0.0,0.0,0.0015,0.0026,0.0,0.0,0.0,0.0209,0.0,0.0447,0.0,0.0,0.0,0.0131,0.0012,0.0,0.0255,0.1515,0.1042,0.0,0.0,15304.0,0.5515,0.2963,0.031,0.0234,0.0048,0.0013,0.0233,0.0369,0.0315,0.6886,1.0,5043.0,,4353.0,5091.0,7083.0,8979.0,7725.0,,,,,,0.3635,,0.4784,,0.4325,0.1824,0.4052,10006.0,111.0871123,0.468381775334,,0.165659987134,29600.0,0.474881201982,31054611.4931,False
170657,227800.0,2278.0,Lansing Community College,Lansing,MI,www.lcc.edu,www.lcc.edu/schedule/payment/calculator/,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0003,0.0011,0.0003,0.0005,0.0036,0.0333,0.0,0.0096,0.0027,0.0254,0.015,0.0164,0.0128,0.0016,0.2557,0.0,0.006,0.0025,0.0,0.0,0.0016,0.0003,0.0,0.0005,0.0016,0.0049,0.0322,0.0232,0.0057,0.0123,0.0268,0.0098,0.0087,0.0587,0.3229,0.1016,0.0005,0.0,13947.0,0.6834,0.1174,0.0217,0.0303,0.0071,0.0026,0.0283,0.0065,0.1027,0.6178,1.0,7856.0,,6133.0,7294.0,9651.0,10564.0,10981.0,,,,,,0.4395,,0.5879,,0.4218,0.5441,0.3877,15500.0,172.081775,0.409006326758,,0.166885117258,29600.0,0.504621624947,30811878.5663,False
118930,2119100.0,21191.0,Mission College,Santa Clara,CA,www.missioncollege.edu/,webprod.cccco.edu/npc/492/npcalc.htm,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,0.0,0.0,0.074,0.0284,0.0,0.0111,0.0037,0.0,0.0382,0.0,0.0,0.1344,0.0,0.1184,0.0037,0.0,0.111,0.0025,0.0,0.0,0.0382,0.0,0.0049,0.0592,0.0136,0.0419,0.0,0.0025,0.0,0.0,0.0136,0.1714,0.127,0.0,0.0,7467.0,0.1916,0.0441,0.2354,0.4369,0.002,0.006,0.0379,0.0226,0.0234,0.7058,1.0,8096.0,,8096.0,,,,,,,,,,0.2534,,0.7045,,0.3212,0.0078,0.5217,,,0.644808743169,,0.328463746959,32800.0,0.502209126949,30741778.1318,False
172617,232800.0,2328.0,Washtenaw Community College,Ann Arbor,MI,www.wccnet.edu,www4.wccnet.edu/studentservices/studentconnection/net-price-calculator/,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0006,0.0,0.0,0.0043,0.0,0.0477,0.0128,0.0185,0.0,0.0751,0.0,0.0189,0.0,0.0027,0.3652,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0201,0.0149,0.0,0.0237,0.0426,0.0292,0.0,0.0362,0.204,0.0821,0.0,0.0,10172.0,0.6314,0.1895,0.0472,0.025,0.0047,0.002,0.0441,0.0172,0.0388,0.6765,1.0,6183.0,,5164.0,6182.0,8569.0,10143.0,10498.0,,,,,,0.3743,,0.6373,,0.4975,0.2862,0.3989,12135.0,134.72337675,0.47233065442,,0.212487029289,27200.0,0.453227937222,30737474.3197,False
